shape_num,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
133268,-122.426528,37.742097,64,4150
133268,-122.426849,37.742079,65,4178
133268,-122.42788,37.742017,66,4269
133268,-122.428739,37.741964,67,4345
133268,-122.428911,37.741955,68,4360
133268,-122.429954,37.741892,69,4452
133268,-122.430893,37.741839,70,4535
133268,-122.430962,37.741919,71,4546
133268,-122.43103,37.742633,72,4626
133268,-122.43111,37.743436,73,4716
133268,-122.43119,37.744248,74,4807
133268,-122.431259,37.745033,75,4895
133268,-122.431327,37.745827,76,4984
133268,-122.431419,37.746631,77,5074
133268,-122.431488,37.747434,78,5164
133268,-122.431545,37.748138,79,5243
133268,-122.431568,37.748228,80,5253
133268,-122.433779,37.748103,81,5448
133268,-122.433859,37.748897,82,5537
133268,-122.433939,37.7497,83,5627
133268,-122.434007,37.750494,84,5716
133268,-122.434099,37.751306,85,5807
133268,-122.434168,37.752092,86,5895
133268,-122.434248,37.752895,87,5985
133268,-122.434328,37.753689,88,6074
133268,-122.434396,37.754501,89,6165
133268,-122.434476,37.755295,90,6254
133268,-122.434556,37.756098,91,6344
133268,-122.434625,37.756892,92,6433
133268,-122.434705,37.757686,93,6522
133268,-122.434854,37.759292,94,6701
133268,-122.435002,37.760889,95,6879
133268,-122.435151,37.762415,96,7049
133268,-122.435197,37.762674,97,7078
133268,-122.435197,37.762772,98,7089
133268,-122.435266,37.763468,99,7167
133268,-122.435323,37.764101,100,7238
133268,-122.435403,37.764931,101,7331
133268,-122.435483,37.765734,102,7421
133268,-122.435552,37.766528,103,7510
133268,-122.435632,37.767331,104,7600
133268,-122.435803,37.769062,105,7793
133268,-122.435918,37.769375,106,7829
133268,-122.436032,37.769571,107,7853
133268,-122.436204,37.76975,108,7878
133268,-122.436319,37.769955,109,7903
133268,-122.436433,37.770062,110,7919
133268,-122.436537,37.770124,111,7930
133268,-122.436697,37.770205,112,7947
133268,-122.436777,37.770285,113,7958
133268,-122.436857,37.770338,114,7967
133268,-122.437052,37.771258,115,8071
133268,-122.437235,37.772194,116,8176
133268,-122.43743,37.773131,117,8282
133268,-122.437613,37.774059,118,8387
133268,-122.437808,37.774987,119,8492
133268,-122.437991,37.775915,120,8597
133268,-122.438186,37.776852,121,8703
133268,-122.438369,37.777789,122,8809
133268,-122.438552,37.778717,123,8914
133268,-122.438747,37.779654,124,9020
133268,-122.43893,37.780582,125,9125
133268,-122.439114,37.78151,126,9230
133268,-122.439308,37.782447,127,9336
133268,-122.43948,37.783303,128,9432
133268,-122.439606,37.783839,129,9493
133268,-122.439687,37.784311,130,9546
133268,-122.439881,37.785239,131,9651
133268,-122.440065,37.786176,132,9757
133268,-122.440259,37.787104,133,9862
133268,-122.440443,37.788059,134,9970
133268,-122.440626,37.788987,135,10075
133268,-122.440809,37.78987,136,10175
133268,-122.440993,37.790745,137,10274
133268,-122.441165,37.791628,138,10373
133268,-122.439491,37.791833,139,10522
133268,-122.437851,37.792047,140,10668
133268,-122.436212,37.792261,141,10814
133268,-122.434561,37.792466,142,10961
133269,-122.406985,37.739567,1,0
133269,-122.407065,37.739451,2,15
133269,-122.407077,37.739317,3,30
133269,-122.407123,37.739067,4,58
133269,-122.40718,37.738925,5,75
133269,-122.40726,37.738817,6,89
133269,-122.407421,37.738773,7,104
133269,-122.407547,37.73888,8,120
133269,-122.407661,37.739335,9,172
133269,-122.407649,37.739612,10,203
133269,-122.408268,37.739648,11,258
133269,-122.408887,37.739684,12,313
133269,-122.409494,37.739719,13,367
133269,-122.409643,37.739728,14,380
133269,-122.410124,37.739755,15,422
133269,-122.410513,37.739782,16,456
133269,-122.410742,37.7398,17,476
133269,-122.411372,37.739836,18,532
133269,-122.411751,37.739854,19,565
133269,-122.412003,37.739711,20,592
133269,-122.412667,37.73931,21,666
133269,-122.413194,37.738998,22,724
133269,-122.41332,37.738989,23,735
133269,-122.413412,37.738971,24,743
133269,-122.413939,37.738936,25,790
133269,-122.414569,37.738882,26,846
133269,-122.414672,37.738882,27,855
133269,-122.415188,37.738936,28,901
133269,-122.415909,37.739007,29,965
133269,-122.416528,37.739061,30,1020
133269,-122.417147,37.739124,31,1075
133269,-122.417788,37.739186,32,1132
133269,-122.418464,37.739249,33,1192
133269,-122.41859,37.739303,34,1205
133269,-122.419174,37.739535,35,1263
133269,-122.419575,37.739695,36,1303
133269,-122.419724,37.739758,37,1318
133269,-122.420285,37.73999,38,1374
133269,-122.420858,37.740222,39,1431
133269,-122.421751,37.740588,40,1520
133269,-122.422851,37.741026,41,1628
133269,-122.42237,37.741766,42,1721
133269,-122.422094,37.742203,43,1775
133269,-122.42198,37.742382,44,1797
133269,-122.423286,37.742302,45,1912
133269,-122.424237,37.742239,46,1996
133269,-122.425818,37.742142,47,2136
133269,-122.426528,37.742097,48,2199
133269,-122.426849,37.742079,49,2227
133269,-122.42788,37.742017,50,2318
133269,-122.428739,37.741964,51,2394
133269,-122.428911,37.741955,52,2409
133269,-122.429954,37.741892,53,2501
133269,-122.430893,37.741839,54,2584
133269,-122.430962,37.741919,55,2595
133269,-122.43103,37.742633,56,2675
133269,-122.43111,37.743436,57,2765
133269,-122.43119,37.744248,58,2856
133269,-122.431259,37.745033,59,2944
133269,-122.431327,37.745827,60,3033
133269,-122.431419,37.746631,61,3123
133269,-122.431488,37.747434,62,3213
133269,-122.431545,37.748138,63,3292
133269,-122.431568,37.748228,64,3302
133269,-122.433779,37.748103,65,3497
133269,-122.433859,37.748897,66,3586
133269,-122.433939,37.7497,67,3676
133269,-122.434007,37.750494,68,3765
133269,-122.434099,37.751306,69,3856
133269,-122.434168,37.752092,70,3944
133269,-122.434248,37.752895,71,4034
133269,-122.434328,37.753689,72,4123
133269,-122.434396,37.754501,73,4214
133269,-122.434476,37.755295,74,4303
133269,-122.434556,37.756098,75,4393
133269,-122.434625,37.756892,76,4482
133269,-122.434705,37.757686,77,4571
133269,-122.434854,37.759292,78,4750
133269,-122.435002,37.760889,79,4928
133269,-122.435151,37.762415,80,5098
133269,-122.435197,37.762674,81,5127
133269,-122.435197,37.762772,82,5138
133269,-122.435266,37.763468,83,5216
133269,-122.435323,37.764101,84,5287
133269,-122.435403,37.764931,85,5380
133269,-122.435483,37.765734,86,5470
133269,-122.435552,37.766528,87,5559
133269,-122.435632,37.767331,88,5649
133269,-122.435803,37.769062,89,5842
133269,-122.435918,37.769375,90,5878
133269,-122.436032,37.769571,91,5902
133269,-122.436204,37.76975,92,5927
133269,-122.436319,37.769955,93,5952
133269,-122.436433,37.770062,94,5968
133269,-122.436537,37.770124,95,5979
133269,-122.436697,37.770205,96,5996
133269,-122.436777,37.770285,97,6007
133269,-122.436857,37.770338,98,6016
133269,-122.437052,37.771258,99,6120
133269,-122.437235,37.772194,100,6225
133269,-122.43743,37.773131,101,6331
133269,-122.437613,37.774059,102,6436
133269,-122.437808,37.774987,103,6541
133269,-122.437991,37.775915,104,6646
133269,-122.438186,37.776852,105,6752
133269,-122.438369,37.777789,106,6858
133269,-122.438552,37.778717,107,6963
133269,-122.438747,37.779654,108,7069
133269,-122.43893,37.780582,109,7174
133269,-122.439114,37.78151,110,7279
133269,-122.439308,37.782447,111,7385
133269,-122.43948,37.783303,112,7481
133269,-122.439606,37.783839,113,7542
133269,-122.439687,37.784311,114,7595
133269,-122.439881,37.785239,115,7700
133269,-122.441543,37.785034,116,7848
133269,-122.441727,37.785962,117,7953
133269,-122.440065,37.786176,118,8101
133269,-122.439881,37.785239,119,8207
133270,-122.390882,37.734189,1,0
133270,-122.390698,37.734796,2,69
133270,-122.390423,37.73559,3,161
133270,-122.391648,37.736295,4,294
133270,-122.392221,37.735662,5,381
133270,-122.392783,37.735037,6,466
133270,-122.394672,37.736109,7,671
133270,-122.395691,37.736689,8,782
133270,-122.396516,37.737163,9,872
133270,-122.398382,37.738216,10,1074
133270,-122.400249,37.739279,11,1277
133270,-122.400902,37.739663,12,1349
133270,-122.402048,37.739351,13,1456
133270,-122.403159,37.739039,14,1560
133270,-122.404259,37.738718,15,1663
133270,-122.405038,37.738504,16,1736
133270,-122.405657,37.738326,17,1794
133270,-122.406917,37.73797,18,1912
133270,-122.407009,37.738095,19,1928
133270,-122.407066,37.738461,20,1969
133270,-122.407077,37.738559,21,1980
133270,-122.407123,37.739067,22,2037
133270,-122.407077,37.739317,23,2065
133270,-122.407065,37.739451,24,2080
133270,-122.406985,37.739567,25,2095
133270,-122.407649,37.739612,26,2154
133270,-122.408268,37.739648,27,2209
133270,-122.408887,37.739684,28,2264
133270,-122.409494,37.739719,29,2318
133270,-122.409643,37.739728,30,2331
133270,-122.410124,37.739755,31,2373
133270,-122.410513,37.739782,32,2407
133270,-122.410742,37.7398,33,2427
133270,-122.411372,37.739836,34,2483
133270,-122.411751,37.739854,35,2516
133270,-122.412003,37.739711,36,2543
133270,-122.412667,37.73931,37,2617
133270,-122.413194,37.738998,38,2675
133270,-122.41332,37.738989,39,2686
133270,-122.413412,37.738971,40,2694
133270,-122.413939,37.738936,41,2741
133270,-122.414569,37.738882,42,2797
133270,-122.414672,37.738882,43,2806
133270,-122.415188,37.738936,44,2852
133270,-122.415909,37.739007,45,2916
133270,-122.416528,37.739061,46,2971
133270,-122.417147,37.739124,47,3026
133270,-122.417788,37.739186,48,3083
133270,-122.418464,37.739249,49,3143
133270,-122.41859,37.739303,50,3156
133270,-122.419174,37.739535,51,3214
133270,-122.419575,37.739695,52,3254
133270,-122.419724,37.739758,53,3269
133270,-122.420285,37.73999,54,3325
133270,-122.420858,37.740222,55,3382
133270,-122.421751,37.740588,56,3471
133270,-122.422851,37.741026,57,3579
133270,-122.42237,37.741766,58,3672
133270,-122.422094,37.742203,59,3726
133270,-122.42198,37.742382,60,3748
133270,-122.423286,37.742302,61,3863
133270,-122.424237,37.742239,62,3947
133270,-122.425818,37.742142,63,4087
133270,-122.426528,37.742097,64,4150
133270,-122.426849,37.742079,65,4178
133270,-122.42788,37.742017,66,4269
133270,-122.428739,37.741964,67,4345
133270,-122.428911,37.741955,68,4360
133270,-122.429954,37.741892,69,4452
133270,-122.430893,37.741839,70,4535
133270,-122.430962,37.741919,71,4546
133270,-122.43103,37.742633,72,4626
133270,-122.43111,37.743436,73,4716
133270,-122.43119,37.744248,74,4807
133270,-122.431259,37.745033,75,4895
133270,-122.431327,37.745827,76,4984
133270,-122.431419,37.746631,77,5074
133270,-122.431488,37.747434,78,5164
133270,-122.431545,37.748138,79,5243
133270,-122.431568,37.748228,80,5253
133270,-122.433779,37.748103,81,5448
133270,-122.433859,37.748897,82,5537
133270,-122.433939,37.7497,83,5627
133270,-122.434007,37.750494,84,5716
133270,-122.434099,37.751306,85,5807
133270,-122.434168,37.752092,86,5895
133270,-122.434248,37.752895,87,5985
133270,-122.434328,37.753689,88,6074
133270,-122.434396,37.754501,89,6165
133270,-122.434476,37.755295,90,6254
133270,-122.434556,37.756098,91,6344
133270,-122.434625,37.756892,92,6433
133270,-122.434705,37.757686,93,6522
133270,-122.434854,37.759292,94,6701
133270,-122.435002,37.760889,95,6879
133270,-122.435151,37.762415,96,7049
133270,-122.435197,37.762674,97,7078
133270,-122.435197,37.762772,98,7089
133270,-122.435266,37.763468,99,7167
133270,-122.435323,37.764101,100,7238
133270,-122.435403,37.764931,101,7331
133270,-122.435483,37.765734,102,7421
133270,-122.435552,37.766528,103,7510
133270,-122.435632,37.767331,104,7600
133270,-122.435803,37.769062,105,7793
133270,-122.435918,37.769375,106,7829
133270,-122.436032,37.769571,107,7853
133270,-122.436204,37.76975,108,7878
133270,-122.436319,37.769955,109,7903
133270,-122.436433,37.770062,110,7919
133270,-122.436537,37.770124,111,7930
133270,-122.436697,37.770205,112,7947
133270,-122.436777,37.770285,113,7958
133270,-122.436857,37.770338,114,7967
133270,-122.437052,37.771258,115,8071
133270,-122.437235,37.772194,116,8176
133270,-122.43743,37.773131,117,8282
133270,-122.437613,37.774059,118,8387
133270,-122.437808,37.774987,119,8492
133270,-122.437991,37.775915,120,8597
133270,-122.438186,37.776852,121,8703
133270,-122.438369,37.777789,122,8809
133270,-122.438552,37.778717,123,8914
133270,-122.438747,37.779654,124,9020
133270,-122.43893,37.780582,125,9125
133270,-122.439114,37.78151,126,9230
133270,-122.439308,37.782447,127,9336
133270,-122.43948,37.783303,128,9432
133270,-122.439606,37.783839,129,9493
133270,-122.439687,37.784311,130,9546
133270,-122.439881,37.785239,131,9651
133270,-122.441543,37.785034,132,9799
133270,-122.441727,37.785962,133,9904
133270,-122.440065,37.786176,134,10052
133270,-122.439881,37.785239,135,10158
133271,-122.393671,37.789376,1,0
133271,-122.392723,37.788687,2,113
133271,-122.393306,37.788226,3,186
133271,-122.393597,37.787996,4,222
133271,-122.393962,37.787708,5,267
133271,-122.394481,37.787298,6,332
133271,-122.395266,37.786678,7,430
133271,-122.395645,37.786379,8,477
133271,-122.394607,37.785553,9,607
133271,-122.394099,37.785149,10,670
133271,-122.392337,37.785246,11,825
133271,-122.391793,37.785397,12,876
133271,-122.391042,37.785825,13,957
133271,-122.388139,37.788563,14,1355
133271,-122.367466,37.807851,15,4169
133271,-122.367089,37.808329,16,4232
133271,-122.366899,37.808573,17,4264
133271,-122.366811,37.808692,18,4279
133271,-122.366776,37.808781,19,4289
133271,-122.366777,37.808856,20,4297
133271,-122.366822,37.80893,21,4306
133271,-122.366901,37.808974,22,4315
133271,-122.367024,37.808979,23,4326
133271,-122.367738,37.808802,24,4392
133271,-122.367858,37.808789,25,4403
133271,-122.368014,37.808789,26,4417
133271,-122.368035,37.808792,27,4419
133271,-122.368201,37.808822,28,4434
133271,-122.369541,37.809269,29,4562
133271,-122.369646,37.809301,30,4572
133271,-122.370085,37.809369,31,4611
133271,-122.370463,37.809479,32,4646
133271,-122.370755,37.809627,33,4677
133271,-122.371027,37.809817,34,4709
133271,-122.371269,37.810071,35,4744
133271,-122.37143,37.810305,36,4774
133271,-122.371538,37.810562,37,4804
133271,-122.371587,37.810823,38,4833
133271,-122.371593,37.811077,39,4861
133271,-122.371374,37.811905,40,4955
133271,-122.371176,37.81275,41,5051
133271,-122.371032,37.813224,42,5105
133271,-122.370958,37.813302,43,5116
133271,-122.370882,37.813577,44,5147
133271,-122.370853,37.813711,45,5162
133271,-122.370816,37.81399,46,5193
133271,-122.370808,37.814139,47,5210
133271,-122.370815,37.81434,48,5232
133271,-122.370884,37.815073,49,5314
133271,-122.370918,37.815214,50,5330
133271,-122.37101,37.815497,51,5363
133271,-122.371115,37.815698,52,5387
133271,-122.371316,37.81599,53,5424
133271,-122.371329,37.816006,54,5426
133271,-122.371686,37.816457,55,5485
133271,-122.372254,37.817304,56,5592
133271,-122.372451,37.817315,57,5609
133271,-122.371246,37.817824,58,5729
133271,-122.370816,37.818005,59,5772
133271,-122.370388,37.818187,60,5815
133271,-122.369855,37.818413,61,5868
133271,-122.369061,37.818749,62,5947
133271,-122.367464,37.819421,63,6106
133271,-122.3671,37.819575,64,6142
133271,-122.366341,37.819895,65,6218
133271,-122.367194,37.821116,66,6373
133271,-122.367711,37.821884,67,6470
133271,-122.368255,37.822697,68,6572
133271,-122.368839,37.823569,69,6682
133271,-122.369429,37.824451,70,6793
133271,-122.369977,37.82527,71,6896
133271,-122.371079,37.826937,72,7105
133271,-122.371513,37.827583,73,7186
133271,-122.372032,37.828355,74,7283
133272,-122.372032,37.828355,1,0
133272,-122.37232,37.828687,2,45
133272,-122.372689,37.82911,3,102
133272,-122.372825,37.829264,4,123
133272,-122.373046,37.829513,5,157
133272,-122.373178,37.829617,6,173
133272,-122.373454,37.82978,7,203
133272,-122.373644,37.82986,8,222
133272,-122.373832,37.829926,9,240
133272,-122.373834,37.829927,10,240
133272,-122.37408,37.829974,11,262
133272,-122.374279,37.829993,12,280
133272,-122.374326,37.829998,13,284
133272,-122.374594,37.829991,14,308
133272,-122.374862,37.829952,15,332
133272,-122.375085,37.829888,16,353
133272,-122.375323,37.829792,17,376
133272,-122.3756,37.829662,18,404
133272,-122.376003,37.829449,19,447
133272,-122.376281,37.82933,20,475
133272,-122.376491,37.829203,21,498
133272,-122.37664,37.829089,22,516
133272,-122.376789,37.828944,23,537
133272,-122.376866,37.828828,24,552
133272,-122.376982,37.828645,25,575
133272,-122.377099,37.828341,26,610
133272,-122.377224,37.828019,27,647
133272,-122.37751,37.827259,28,735
133272,-122.377589,37.827044,29,760
133272,-122.377274,37.826977,30,789
133272,-122.37716,37.826913,31,801
133272,-122.377089,37.82684,32,811
133272,-122.376917,37.826572,33,844
133272,-122.376191,37.825444,34,985
133272,-122.375593,37.824524,35,1100
133272,-122.375338,37.824111,36,1151
133272,-122.375119,37.823788,37,1192
133272,-122.375038,37.823623,38,1212
133272,-122.374907,37.823175,39,1263
133272,-122.372658,37.824119,40,1487
133272,-122.371821,37.824485,41,1571
133272,-122.371042,37.824816,42,1649
133272,-122.369977,37.82527,43,1755
133272,-122.369429,37.824451,44,1858
133272,-122.368839,37.823569,45,1969
133272,-122.368255,37.822697,46,2079
